date,wtd,year,month,country_name,category_name,gl_name,gl_number,metric_order,country_id,type
2025-02-23,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,Other Receivables (AU),1340005.0,2,5,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Other Receivables (AU),1340005.0,2,5,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Other Receivables (AU),1340005.0,2,5,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Other Receivables (AU),1340005.0,2,5,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Other Receivables (AU),1340005.0,2,5,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Other Receivables (AU),1340005.0,2,5,Predicted
2025-01-05,0.0,2025,1,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Actual
2025-01-12,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-01-26,2923.3380129921875,2025,1,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-02-02,2923.3380129921875,2025,2,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-02-09,2923.3380129921875,2025,2,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Prepaid Expenses (AU),1310005.0,2,5,Predicted
2025-01-05,0.0,2025,1,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Actual
2025-01-12,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,Rent Deposits (AU),1350005.0,2,5,Predicted
2025-01-05,3145.930000000051,2025,1,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Actual
2025-01-12,7412.074707328125,2025,1,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-01-19,9316.37231475,2025,1,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-01-26,12426.1389163125,2025,1,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-02-02,17762.9436038125,2025,2,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-02-09,17762.9436038125,2025,2,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-02-16,17762.9436038125,2025,2,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-02-23,17762.9436038125,2025,2,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-03-02,17762.9436038125,2025,3,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-03-09,17762.9436038125,2025,3,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-03-16,17762.9436038125,2025,3,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-03-23,17762.9436038125,2025,3,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-03-30,17762.9436038125,2025,3,Australia,Cash flow from Operating Activities,VAT Inputs (AU),2371005.0,2,5,Predicted
2025-01-05,-0.3299999999999272,2025,1,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Actual
2025-01-12,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Australia,Cash flow from Operating Activities,VAT Outputs (AU),2372005.0,2,5,Predicted
2025-01-05,0.0,2025,1,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Actual
2025-01-12,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-02-09,487.346924125,2025,2,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-02-16,-1883.52661103125,2025,2,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-02-23,-15703.219482125,2025,2,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-03-02,-19379.449950875,2025,3,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-03-09,-33821.6315915,2025,3,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-03-16,-26195.028075875,2025,3,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-03-23,-22518.797607125,2025,3,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-03-30,-4063.92504853125,2025,3,Australia,Cash flow from Operating Activities,VAT control account (AU),2370005.0,2,5,Predicted
2025-01-05,5745.640000003086,2025,1,Australia,Change in cash,,,6,5,Actual
2025-01-12,29656.53637725,2025,1,Australia,Change in cash,,,6,5,Predicted
2025-01-19,38923.68481475,2025,1,Australia,Change in cash,,,6,5,Predicted
2025-01-26,52189.110596,2025,1,Australia,Change in cash,,,6,5,Predicted
2025-02-02,63336.0246585,2025,2,Australia,Change in cash,,,6,5,Predicted
2025-02-09,86799.1652835,2025,2,Australia,Change in cash,,,6,5,Predicted
2025-02-16,62154.891846,2025,2,Australia,Change in cash,,,6,5,Predicted
2025-02-23,-9993.93237275,2025,2,Australia,Change in cash,,,6,5,Predicted
2025-03-02,-74565.014404,2025,3,Australia,Change in cash,,,6,5,Predicted
2025-03-09,-161717.967529,2025,3,Australia,Change in cash,,,6,5,Predicted
2025-03-16,-93065.889404,2025,3,Australia,Change in cash,,,6,5,Predicted
2025-03-23,-3827.06762665625,2025,3,Australia,Change in cash,,,6,5,Predicted
2025-03-30,101007.891846,2025,3,Australia,Change in cash,,,6,5,Predicted
2025-01-05,189444.7399999974,2025,1,Davie,Cash & cash equivalent at beginning of period,,,1,6,Actual
2025-01-12,162904.704346,2025,1,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-01-19,120274.5402835,2025,1,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-01-26,72370.954346,2025,1,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-02-02,101598.657471,2025,2,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-02-09,288209.641846,2025,2,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-02-16,-14481.715575875,2025,2,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-02-23,-226776.545654,2025,2,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-03-02,-364828.733154,2025,3,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-03-09,-707017.545654,2025,3,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-03-16,-848620.670654,2025,3,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-03-23,-830768.170654,2025,3,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-03-30,-1135393.045654,2025,3,Davie,Cash & cash equivalent at beginning of period,,,1,6,Predicted
2025-01-05,2073543.979999996,2025,1,Davie,Cash & cash equivalent at end of period,,,5,6,Actual
2025-01-12,1963676.329346,2025,1,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-01-19,1577749.579346,2025,1,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-01-26,1012091.016846,2025,1,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-02-02,620701.391846,2025,2,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-02-09,215712.532471,2025,2,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-02-16,149643.407471,2025,2,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-02-23,94913.954346,2025,2,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-03-02,118206.298096,2025,3,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-03-09,288209.641846,2025,3,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-03-16,-14481.715575875,2025,3,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-03-23,-226776.545654,2025,3,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-03-30,-364828.733154,2025,3,Davie,Cash & cash equivalent at end of period,,,5,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-02-16,3797.0917361367187,2025,2,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-02-23,4982.58764678125,2025,2,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-03-02,6769.593017875,2025,3,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-03-09,7412.074707328125,2025,3,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-03-16,7412.074707328125,2025,3,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-03-23,7412.074707328125,2025,3,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-03-30,7412.074707328125,2025,3,Davie,Cash flow from Investing Activities,Acc Dep - ROU.OB (DV),1675006.0,3,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Furniture (DV),1615106.0,3,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Leasehold (DV),1615506.0,3,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Leasehold (DV),1615506.0,3,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Leasehold (DV),1615506.0,3,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Leasehold (DV),1615506.0,3,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Leasehold (DV),1615506.0,3,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Leasehold (DV),1615506.0,3,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Accumulated Depreciation-Leasehold (DV),1615506.0,3,6,Predicted
